date,open,high,low,close,volume
2024-05-02,2311.00000000,2313.00000000,2280.00000000,2291.00000000,818.40680000
2024-05-03,2291.00000000,2305.00000000,2280.00000000,2289.00000000,909.10620000
2024-05-04,2289.00000000,2292.00000000,2276.00000000,2286.00000000,923.76050000
2024-05-05,2286.00000000,2289.00000000,2265.00000000,2284.00000000,434.25190000
2024-05-06,2285.00000000,2314.00000000,2283.00000000,2303.00000000,1217.71320000
2024-05-07,2303.00000000,2312.00000000,2287.00000000,2288.00000000,765.96020000
2024-05-08,2289.00000000,2308.00000000,2282.00000000,2297.00000000,1001.30350000
2024-05-09,2297.00000000,2344.00000000,2288.00000000,2340.00000000,1464.10160000
2024-05-10,2342.00000000,2361.00000000,2318.00000000,2332.00000000,1585.34380000
2024-05-11,2332.00000000,2351.00000000,2325.00000000,2340.00000000,380.60800000
2024-05-12,2340.00000000,2349.00000000,2335.00000000,2343.00000000,320.22110000
2024-05-13,2344.00000000,2350.00000000,2320.00000000,2320.00000000,911.93910000
2024-05-14,2320.00000000,2344.00000000,2320.00000000,2340.00000000,591.05880000
2024-05-15,2340.00000000,2387.00000000,2338.00000000,2380.00000000,1289.35810000
2024-05-16,2380.00000000,2392.00000000,2353.00000000,2361.00000000,723.45540000
2024-05-17,2362.00000000,2397.00000000,2357.00000000,2390.00000000,1184.83400000
2024-05-18,2390.00000000,2394.00000000,2380.00000000,2385.00000000,411.97030000
2024-05-19,2386.00000000,2418.00000000,2375.00000000,2405.00000000,1088.39170000
2024-05-20,2405.00000000,2427.00000000,2392.00000000,2414.00000000,2483.67740000
2024-05-21,2414.00000000,2423.00000000,2399.00000000,2413.00000000,1628.37830000
2024-05-22,2413.00000000,2414.00000000,2370.00000000,2385.00000000,1448.97550000
2024-05-23,2385.00000000,2395.00000000,2331.00000000,2343.00000000,1676.56340000
2024-05-24,2343.00000000,2400.00000000,2341.00000000,2346.00000000,1416.65020000
2024-05-25,2347.00000000,2353.00000000,2336.00000000,2346.00000000,440.20530000
2024-05-26,2346.00000000,2355.00000000,2342.00000000,2351.00000000,339.18310000
2024-05-27,2351.00000000,2370.00000000,2342.00000000,2357.00000000,854.40510000
2024-05-28,2358.00000000,2361.00000000,2326.00000000,2350.00000000,948.35390000
2024-05-29,2351.00000000,2358.00000000,2325.00000000,2325.00000000,571.98580000
2024-05-30,2328.00000000,2350.00000000,2318.00000000,2338.00000000,789.90660000
2024-05-31,2338.00000000,2355.00000000,2325.00000000,2332.00000000,815.66070000
2024-06-01,2333.00000000,2349.00000000,2326.00000000,2344.00000000,426.22280000
2024-06-02,2344.00000000,2351.00000000,2333.00000000,2335.00000000,419.44480000
2024-06-03,2335.00000000,2353.00000000,2325.00000000,2347.00000000,664.60490000
2024-06-04,2347.00000000,2353.00000000,2325.00000000,2335.00000000,646.49550000
2024-06-05,2336.00000000,2359.00000000,2331.00000000,2359.00000000,645.11990000
2024-06-06,2359.00000000,2369.00000000,2349.00000000,2365.00000000,544.15800000
2024-06-07,2365.00000000,2371.00000000,2292.00000000,2310.00000000,1922.42630000
2024-06-08,2311.00000000,2316.00000000,2295.00000000,2301.00000000,316.27000000
2024-06-09,2302.00000000,2318.00000000,2301.00000000,2312.00000000,356.53690000
2024-06-10,2312.00000000,2325.00000000,2304.00000000,2316.00000000,388.69620000
2024-06-11,2316.00000000,2323.00000000,2306.00000000,2314.00000000,792.95880000
2024-06-12,2314.00000000,2344.00000000,2310.00000000,2314.00000000,1380.38840000
2024-06-13,2315.00000000,2318.00000000,2292.00000000,2297.00000000,585.13490000
2024-06-14,2297.00000000,2330.00000000,2297.00000000,2321.00000000,963.96470000
2024-06-15,2321.00000000,2337.00000000,2319.00000000,2333.00000000,508.58490000
2024-06-16,2333.00000000,2370.00000000,2323.00000000,2326.00000000,582.94670000
2024-06-17,2326.00000000,2327.00000000,2304.00000000,2314.00000000,532.13980000
2024-06-18,2314.00000000,2330.00000000,2304.00000000,2319.00000000,899.51540000
2024-06-19,2320.00000000,2328.00000000,2311.00000000,2316.00000000,411.96210000
2024-06-20,2317.00000000,2348.00000000,2313.00000000,2346.00000000,652.77950000
2024-06-21,2347.00000000,2349.00000000,2311.00000000,2321.00000000,715.59540000
2024-06-22,2321.00000000,2328.00000000,2315.00000000,2317.00000000,186.73790000
2024-06-23,2318.00000000,2320.00000000,2310.00000000,2313.00000000,201.93980000
2024-06-24,2315.00000000,2321.00000000,2303.00000000,2311.00000000,999.19740000
2024-06-25,2311.00000000,2319.00000000,2296.00000000,2302.00000000,650.93430000
2024-06-26,2302.00000000,2305.00000000,2286.00000000,2293.00000000,493.39660000
2024-06-27,2294.00000000,2315.00000000,2290.00000000,2308.00000000,433.11240000
2024-06-28,2308.00000000,2320.00000000,2306.00000000,2309.00000000,364.47490000
2024-06-29,2309.00000000,2314.00000000,2305.00000000,2308.00000000,173.65660000
2024-06-30,2309.00000000,2316.00000000,2305.00000000,2312.00000000,258.83120000
2024-07-01,2313.00000000,2320.00000000,2308.00000000,2314.00000000,687.79600000
2024-07-02,2315.00000000,2328.00000000,2313.00000000,2323.00000000,436.14610000
2024-07-03,2322.00000000,2347.00000000,2315.00000000,2341.00000000,837.79740000
2024-07-04,2342.00000000,2347.00000000,2323.00000000,2326.00000000,1212.18580000
2024-07-05,2327.00000000,2361.00000000,2313.00000000,2354.00000000,2209.76930000
2024-07-06,2355.00000000,2363.00000000,2337.00000000,2354.00000000,655.16080000
2024-07-07,2353.00000000,2368.00000000,2347.00000000,2355.00000000,792.27320000
2024-07-08,2355.00000000,2364.00000000,2327.00000000,2345.00000000,1388.09150000
2024-07-09,2345.00000000,2350.00000000,2336.00000000,2343.00000000,459.34170000
2024-07-10,2344.00000000,2362.00000000,2339.00000000,2354.00000000,566.95980000
2024-07-11,2354.00000000,2399.00000000,2352.00000000,2391.00000000,1059.04740000
2024-07-12,2392.00000000,2400.00000000,2372.00000000,2390.00000000,584.45670000
2024-07-13,2390.00000000,2401.00000000,2379.00000000,2390.00000000,427.79670000
2024-07-14,2389.00000000,2411.00000000,2383.00000000,2391.00000000,653.60130000
2024-07-15,2392.00000000,2413.00000000,2379.00000000,2403.00000000,860.20870000
2024-07-16,2403.00000000,2453.00000000,2397.00000000,2446.00000000,1710.12220000
2024-07-17,2447.00000000,2467.00000000,2432.00000000,2442.00000000,806.06870000
2024-07-18,2442.00000000,2460.00000000,2411.00000000,2425.00000000,629.52810000
2024-07-19,2425.00000000,2427.00000000,2387.00000000,2409.00000000,2847.61520000
2024-07-20,2407.00000000,2418.00000000,2388.00000000,2399.00000000,553.96310000
2024-07-21,2399.00000000,2418.00000000,2398.00000000,2410.00000000,440.69490000
2024-07-22,2410.00000000,2438.00000000,2385.00000000,2391.00000000,723.44100000
2024-07-23,2391.00000000,2406.00000000,2383.00000000,2399.00000000,702.54480000
2024-07-24,2400.00000000,2419.00000000,2385.00000000,2390.00000000,916.28030000
2024-07-25,2389.00000000,2393.00000000,2355.00000000,2370.00000000,1134.94750000
2024-07-26,2369.00000000,2410.00000000,2363.00000000,2387.00000000,571.68870000
2024-07-27,2387.00000000,2404.00000000,2375.00000000,2384.00000000,365.06610000
2024-07-28,2383.00000000,2398.00000000,2378.00000000,2392.00000000,249.53610000
2024-07-29,2392.00000000,2411.00000000,2371.00000000,2385.00000000,546.64320000
2024-07-30,2385.00000000,2410.00000000,2382.00000000,2400.00000000,440.35470000
2024-07-31,2401.00000000,2452.00000000,2397.00000000,2434.00000000,1062.48020000
2024-08-01,2435.00000000,2453.00000000,2416.00000000,2430.00000000,1152.18070000
2024-08-02,2430.00000000,2484.00000000,2405.00000000,2458.00000000,2084.75780000
2024-08-03,2458.00000000,2476.00000000,2428.00000000,2467.00000000,1329.85230000
2024-08-04,2467.00000000,2510.00000000,2443.00000000,2452.00000000,2042.18550000
2024-08-05,2452.00000000,2469.00000000,2339.00000000,2395.00000000,5393.84680000
2024-08-06,2395.00000000,2418.00000000,2380.00000000,2384.00000000,1593.51780000
2024-08-07,2386.00000000,2392.00000000,2370.00000000,2374.00000000,1416.95060000
2024-08-08,2373.00000000,2427.00000000,2371.00000000,2417.00000000,1199.90690000
2024-08-09,2417.00000000,2425.00000000,2409.00000000,2419.00000000,714.89130000
2024-08-10,2419.00000000,2429.00000000,2413.00000000,2427.00000000,264.66420000
2024-08-11,2428.00000000,2437.00000000,2421.00000000,2431.00000000,618.80420000
2024-08-12,2432.00000000,2469.00000000,2421.00000000,2465.00000000,1140.63160000
2024-08-13,2466.00000000,2477.00000000,2407.00000000,2454.00000000,1835.92210000
2024-08-14,2454.00000000,2474.00000000,2438.00000000,2443.00000000,979.18960000
2024-08-15,2444.00000000,2468.00000000,2439.00000000,2451.00000000,902.11300000
2024-08-16,2451.00000000,2499.00000000,2427.00000000,2491.00000000,1923.92980000
2024-08-17,2492.00000000,2530.00000000,2489.00000000,2517.00000000,948.70010000
2024-08-18,2517.00000000,2520.00000000,2500.00000000,2505.00000000,495.74540000
2024-08-19,2505.00000000,2511.00000000,2486.00000000,2509.00000000,837.87290000
2024-08-20,2505.00000000,2521.00000000,2491.00000000,2506.00000000,918.17350000
2024-08-21,2507.00000000,2514.00000000,2490.00000000,2502.00000000,771.26420000
2024-08-22,2504.00000000,2505.00000000,2476.00000000,2486.00000000,689.26090000
2024-08-23,2488.00000000,2520.00000000,2485.00000000,2511.00000000,1111.25020000
2024-08-24,2511.00000000,2519.00000000,2504.00000000,2510.00000000,475.11420000
2024-08-25,2512.00000000,2527.00000000,2506.00000000,2512.00000000,602.94310000
2024-08-26,2513.00000000,2524.00000000,2482.00000000,2508.00000000,1086.28440000
2024-08-27,2508.00000000,2520.00000000,2490.00000000,2508.00000000,1087.53630000
2024-08-28,2509.00000000,2512.00000000,2484.00000000,2499.00000000,806.78270000
2024-08-29,2500.00000000,2516.00000000,2499.00000000,2509.00000000,643.04250000
2024-08-30,2509.00000000,2515.00000000,2487.00000000,2496.00000000,805.87990000
2024-08-31,2496.00000000,2503.00000000,2489.00000000,2496.00000000,261.66640000
2024-09-01,2496.00000000,2515.00000000,2490.00000000,2493.00000000,618.13160000
2024-09-02,2492.00000000,2524.00000000,2480.00000000,2497.00000000,817.39690000
2024-09-03,2497.00000000,2505.00000000,2479.00000000,2493.00000000,683.84780000
2024-09-04,2493.00000000,2503.00000000,2473.00000000,2501.00000000,704.14140000
2024-09-05,2501.00000000,2516.00000000,2493.00000000,2510.00000000,985.65390000
2024-09-06,2509.00000000,2533.00000000,2493.00000000,2502.00000000,2181.10620000
2024-09-07,2502.00000000,2515.00000000,2493.00000000,2493.00000000,422.09690000
2024-09-08,2493.00000000,2507.00000000,2493.00000000,2497.00000000,276.58540000
2024-09-09,2498.00000000,2518.00000000,2496.00000000,2507.00000000,684.79840000
2024-09-10,2507.00000000,2523.00000000,2502.00000000,2518.00000000,814.36030000
2024-09-11,2518.00000000,2527.00000000,2500.00000000,2513.00000000,892.40340000
2024-09-12,2513.00000000,2555.00000000,2509.00000000,2553.00000000,1481.99580000
2024-09-13,2554.00000000,2585.00000000,2552.00000000,2578.00000000,882.43800000
2024-09-14,2578.00000000,2581.00000000,2569.00000000,2577.00000000,368.74450000
2024-09-15,2577.00000000,2600.00000000,2570.00000000,2579.00000000,575.65490000
2024-09-16,2579.00000000,2609.00000000,2576.00000000,2592.00000000,1141.69170000
2024-09-17,2592.00000000,2618.00000000,2571.00000000,2582.00000000,1517.58190000
2024-09-18,2581.00000000,2608.00000000,2560.00000000,2578.00000000,1466.47340000
2024-09-19,2577.00000000,2597.00000000,2553.00000000,2590.00000000,1494.75550000
2024-09-20,2589.00000000,2630.00000000,2587.00000000,2625.00000000,1117.07160000
2024-09-21,2625.00000000,2633.00000000,2613.00000000,2631.00000000,479.47910000
2024-09-22,2631.00000000,2632.00000000,2611.00000000,2622.00000000,620.10210000
2024-09-23,2621.00000000,2636.00000000,2611.00000000,2627.00000000,807.88610000
2024-09-24,2627.00000000,2660.00000000,2622.00000000,2652.00000000,980.87690000
2024-09-25,2652.00000000,2667.00000000,2648.00000000,2653.00000000,992.21430000
2024-09-26,2652.00000000,2678.00000000,2648.00000000,2660.00000000,1153.04670000
2024-09-27,2661.00000000,2673.00000000,2645.00000000,2651.00000000,1159.66960000
2024-09-28,2650.00000000,2663.00000000,2648.00000000,2659.00000000,382.95690000
2024-09-29,2659.00000000,2670.00000000,2653.00000000,2662.00000000,428.73610000
2024-09-30,2663.00000000,2665.00000000,2619.00000000,2636.00000000,1597.79680000
2024-10-01,2637.00000000,2700.00000000,2635.00000000,2678.00000000,3649.94900000
2024-10-02,2681.00000000,2699.00000000,2650.00000000,2669.00000000,1875.76160000
2024-10-03,2669.00000000,2677.00000000,2649.00000000,2666.00000000,1184.96670000
2024-10-04,2663.00000000,2691.00000000,2648.00000000,2661.00000000,1387.73850000
2024-10-05,2661.00000000,2711.00000000,2654.00000000,2684.00000000,1624.31670000
2024-10-06,2685.00000000,2692.00000000,2671.00000000,2678.00000000,505.85340000
2024-10-07,2679.00000000,2691.00000000,2653.00000000,2657.00000000,1526.51000000
2024-10-08,2657.00000000,2668.00000000,2611.00000000,2633.00000000,1460.69020000
2024-10-09,2635.00000000,2644.00000000,2617.00000000,2622.00000000,653.96470000
2024-10-10,2624.00000000,2647.00000000,2616.00000000,2644.00000000,890.59190000
2024-10-11,2645.00000000,2672.00000000,2643.00000000,2670.00000000,861.21190000
2024-10-12,2670.00000000,2676.00000000,2657.00000000,2659.00000000,389.87290000
2024-10-13,2660.00000000,2677.00000000,2658.00000000,2661.00000000,515.36380000
2024-10-14,2662.00000000,2678.00000000,2659.00000000,2660.00000000,881.40590000
2024-10-15,2660.00000000,2673.00000000,2651.00000000,2671.00000000,992.99480000
2024-10-16,2671.00000000,2688.00000000,2668.00000000,2678.00000000,986.70140000
2024-10-17,2679.00000000,2710.00000000,2678.00000000,2705.00000000,1326.18910000
2024-10-18,2705.00000000,2740.00000000,2700.00000000,2727.00000000,1343.92740000
2024-10-19,2726.00000000,2749.00000000,2725.00000000,2738.00000000,628.04910000
2024-10-20,2739.00000000,2751.00000000,2736.00000000,2741.00000000,739.14000000
2024-10-21,2741.00000000,2755.00000000,2730.00000000,2735.00000000,1226.85630000
2024-10-22,2735.00000000,2765.00000000,2733.00000000,2760.00000000,1384.27650000
2024-10-23,2761.00000000,2783.00000000,2727.00000000,2740.00000000,1805.37700000
2024-10-24,2741.00000000,2763.00000000,2737.00000000,2756.00000000,1295.96590000
2024-10-25,2756.00000000,2769.00000000,2736.00000000,2764.00000000,2269.10910000
2024-10-26,2764.00000000,2769.00000000,2748.00000000,2761.00000000,1050.84170000
2024-10-27,2761.00000000,2771.00000000,2750.00000000,2750.00000000,751.58760000
2024-10-28,2751.00000000,2768.00000000,2747.00000000,2753.00000000,1040.45120000
2024-10-29,2753.00000000,2774.00000000,2745.00000000,2766.00000000,1674.96470000
2024-10-30,2766.00000000,2786.00000000,2763.00000000,2785.00000000,1115.34070000
2024-10-31,2785.00000000,2786.00000000,2750.00000000,2754.00000000,1583.37180000
2024-11-01,2754.00000000,2768.00000000,2740.00000000,2745.00000000,1075.73460000
2024-11-02,2746.00000000,2756.00000000,2736.00000000,2751.00000000,484.08920000
2024-11-03,2753.00000000,2755.00000000,2737.00000000,2746.00000000,778.81010000
2024-11-04,2746.00000000,2755.00000000,2740.00000000,2743.00000000,579.89130000
2024-11-05,2743.00000000,2750.00000000,2733.00000000,2736.00000000,907.95000000
2024-11-06,2737.00000000,2741.00000000,2639.00000000,2654.00000000,4416.05250000
2024-11-07,2655.00000000,2711.00000000,2648.00000000,2708.00000000,2252.48420000
2024-11-08,2707.00000000,2715.00000000,2668.00000000,2671.00000000,1159.79360000
2024-11-09,2671.00000000,2684.00000000,2662.00000000,2664.00000000,797.61650000
2024-11-10,2665.00000000,2675.00000000,2643.00000000,2664.00000000,2225.07560000
2024-11-11,2663.00000000,2667.00000000,2585.00000000,2608.00000000,2825.65200000
2024-11-12,2607.00000000,2633.00000000,2542.00000000,2559.00000000,5093.48260000
2024-11-13,2559.00000000,2610.00000000,2557.00000000,2563.00000000,2659.11270000
2024-11-14,2564.00000000,2581.00000000,2545.00000000,2558.00000000,2211.34710000
2024-11-15,2558.00000000,2584.00000000,2554.00000000,2570.00000000,1573.39730000
2024-11-16,2573.00000000,2580.00000000,2540.00000000,2562.00000000,1295.04700000
2024-11-17,2564.00000000,2584.00000000,2550.00000000,2579.00000000,966.95320000
2024-11-18,2580.00000000,2628.00000000,2577.00000000,2621.00000000,1966.42070000
2024-11-19,2621.00000000,2649.00000000,2618.00000000,2643.00000000,1857.37020000
2024-11-20,2644.00000000,2662.00000000,2628.00000000,2651.00000000,1468.01910000
2024-11-21,2651.00000000,2690.00000000,2650.00000000,2669.00000000,2317.93590000
2024-11-22,2669.00000000,2724.00000000,2665.00000000,2721.00000000,1909.19260000
2024-11-23,2722.00000000,2745.00000000,2717.00000000,2722.00000000,1409.73440000
2024-11-24,2722.00000000,2737.00000000,2708.00000000,2730.00000000,1401.55510000
2024-11-25,2730.00000000,2730.00000000,2628.00000000,2630.00000000,3101.32850000
2024-11-26,2631.00000000,2658.00000000,2623.00000000,2637.00000000,1589.24170000
2024-11-27,2636.00000000,2669.00000000,2632.00000000,2645.00000000,1726.04720000
2024-11-28,2646.00000000,2653.00000000,2623.00000000,2637.00000000,932.90190000
2024-11-29,2638.00000000,2663.00000000,2632.00000000,2638.00000000,1322.02400000
2024-11-30,2639.00000000,2654.00000000,2636.00000000,2637.00000000,602.41030000
2024-12-01,2637.00000000,2660.00000000,2636.00000000,2655.00000000,1088.43910000
2024-12-02,2655.00000000,2657.00000000,2627.00000000,2637.00000000,1594.75580000
2024-12-03,2637.00000000,2644.00000000,2631.00000000,2635.00000000,1650.11680000
2024-12-04,2635.00000000,2644.00000000,2631.00000000,2637.00000000,2068.10760000
2024-12-05,2637.00000000,2648.00000000,2605.00000000,2625.00000000,2801.55300000
2024-12-06,2625.00000000,2640.00000000,2612.00000000,2627.00000000,1681.49520000
2024-12-07,2627.00000000,2634.00000000,2620.00000000,2624.00000000,801.12280000
2024-12-08,2624.00000000,2635.00000000,2619.00000000,2629.00000000,707.76420000
2024-12-09,2629.00000000,2658.00000000,2622.00000000,2648.00000000,3330.78880000
2024-12-10,2649.00000000,2755.00000000,2641.00000000,2684.00000000,4366.16730000
2024-12-11,2684.00000000,2705.00000000,2670.00000000,2701.00000000,2872.13930000
2024-12-12,2703.00000000,2712.00000000,2674.00000000,2678.00000000,2355.36440000
2024-12-13,2679.00000000,2688.00000000,2656.00000000,2663.00000000,1406.77120000
2024-12-14,2663.00000000,2678.00000000,2647.00000000,2650.00000000,732.18270000
2024-12-15,2650.00000000,2664.00000000,2648.00000000,2658.00000000,665.27390000
2024-12-16,2658.00000000,2675.00000000,2647.00000000,2656.00000000,1260.69560000
2024-12-17,2654.00000000,2670.00000000,2643.00000000,2654.00000000,1464.84650000
2024-12-18,2655.00000000,2661.00000000,2597.00000000,2601.00000000,2351.97700000
2024-12-19,2602.00000000,2658.00000000,2600.00000000,2610.00000000,2845.35270000
2024-12-20,2608.00000000,2639.00000000,2603.00000000,2630.00000000,2563.69180000
2024-12-21,2630.00000000,2640.00000000,2620.00000000,2624.00000000,833.54640000
2024-12-22,2624.00000000,2630.00000000,2610.00000000,2626.00000000,721.34030000
2024-12-23,2626.00000000,2654.00000000,2608.00000000,2622.00000000,1859.53350000
2024-12-24,2622.00000000,2637.00000000,2619.00000000,2630.00000000,883.86420000
2024-12-25,2630.00000000,2648.00000000,2623.00000000,2633.00000000,609.15870000
2024-12-26,2633.00000000,2656.00000000,2631.00000000,2654.00000000,1079.53070000
2024-12-27,2654.00000000,2655.00000000,2627.00000000,2643.00000000,994.56580000
2024-12-28,2643.00000000,2660.00000000,2637.00000000,2656.00000000,784.12580000
2024-12-29,2657.00000000,2660.00000000,2647.00000000,2651.00000000,602.95210000
2024-12-30,2651.00000000,2660.00000000,2618.00000000,2621.00000000,989.61890000
2024-12-31,2621.00000000,2641.00000000,2618.00000000,2633.00000000,822.46890000
2025-01-01,2633.00000000,2660.00000000,2627.00000000,2629.00000000,434.83360000
2025-01-02,2631.00000000,2657.00000000,2630.00000000,2656.00000000,952.10380000
2025-01-03,2657.00000000,2664.00000000,2647.00000000,2648.00000000,1045.13660000
2025-01-04,2649.00000000,2655.00000000,2643.00000000,2647.00000000,334.46830000
2025-01-05,2648.00000000,2656.00000000,2644.00000000,2645.00000000,256.77960000
2025-01-06,2646.00000000,2660.00000000,2639.00000000,2655.00000000,776.98780000
2025-01-07,2655.00000000,2669.00000000,2641.00000000,2652.00000000,1100.97700000
2025-01-08,2653.00000000,2680.00000000,2645.00000000,2665.00000000,1456.84220000
2025-01-09,2666.00000000,2683.00000000,2659.00000000,2670.00000000,1109.09080000
2025-01-10,2672.00000000,2694.00000000,2666.00000000,2686.00000000,988.14580000
2025-01-11,2688.00000000,2700.00000000,2681.00000000,2697.00000000,672.99970000
2025-01-12,2698.00000000,2712.00000000,2692.00000000,2697.00000000,574.35480000
2025-01-13,2698.00000000,2710.00000000,2659.00000000,2670.00000000,2090.00500000
2025-01-14,2670.00000000,2681.00000000,2660.00000000,2674.00000000,970.97030000
2025-01-15,2676.00000000,2706.00000000,2668.00000000,2693.00000000,1785.54840000
2025-01-16,2693.00000000,2724.00000000,2687.00000000,2716.00000000,1141.61980000
2025-01-17,2717.00000000,2720.00000000,2699.00000000,2701.00000000,1052.54350000
2025-01-18,2702.00000000,2708.00000000,2684.00000000,2696.00000000,921.99380000
2025-01-19,2696.00000000,2705.00000000,2664.00000000,2682.00000000,1561.20700000
2025-01-20,2683.00000000,2718.00000000,2679.00000000,2701.00000000,2112.32300000
2025-01-21,2701.00000000,2747.00000000,2696.00000000,2739.00000000,1709.69740000
2025-01-22,2739.00000000,2777.00000000,2738.00000000,2754.00000000,1819.90260000
2025-01-23,2755.00000000,2763.00000000,2736.00000000,2749.00000000,1019.91130000
2025-01-24,2749.00000000,2771.00000000,2736.00000000,2760.00000000,1305.87420000
2025-01-25,2761.00000000,2770.00000000,2757.00000000,2769.00000000,349.89040000
2025-01-26,2769.00000000,2775.00000000,2758.00000000,2762.00000000,304.81730000
2025-01-27,2761.00000000,2764.00000000,2730.00000000,2742.00000000,1613.10950000
2025-01-28,2743.00000000,2772.00000000,2735.00000000,2763.00000000,1077.71270000
2025-01-29,2763.00000000,2797.00000000,2746.00000000,2762.00000000,983.94410000
2025-01-30,2762.00000000,2800.00000000,2761.00000000,2794.00000000,1148.45200000
2025-01-31,2794.00000000,2819.00000000,2790.00000000,2805.00000000,1753.12330000
2025-02-01,2805.00000000,2830.00000000,2800.00000000,2819.00000000,1120.74820000
2025-02-02,2819.00000000,2946.00000000,2808.00000000,2818.00000000,8182.98730000
2025-02-03,2816.00000000,2850.00000000,2772.00000000,2832.00000000,5930.44220000
2025-02-04,2832.00000000,2855.00000000,2812.00000000,2854.00000000,2086.64610000
2025-02-05,2854.00000000,2928.00000000,2852.00000000,2917.00000000,4442.49440000
2025-02-06,2917.00000000,2927.00000000,2866.00000000,2878.00000000,3709.46540000
2025-02-07,2879.00000000,2926.00000000,2869.00000000,2877.00000000,2829.45440000
2025-02-08,2879.00000000,2887.00000000,2856.00000000,2877.00000000,775.84360000
2025-02-09,2878.00000000,2908.00000000,2875.00000000,2901.00000000,879.04240000
2025-02-10,2901.00000000,2934.00000000,2892.00000000,2931.00000000,2049.55490000
2025-02-11,2932.00000000,2950.00000000,2908.00000000,2915.00000000,3354.97730000
2025-02-12,2916.00000000,2930.00000000,2890.00000000,2926.00000000,2433.80430000
2025-02-13,2926.00000000,2950.00000000,2907.00000000,2948.00000000,1704.25100000
2025-02-14,2949.00000000,2957.00000000,2898.00000000,2913.00000000,2628.53550000
2025-02-15,2913.00000000,2914.00000000,2898.00000000,2907.00000000,661.65560000
2025-02-16,2906.00000000,2908.00000000,2892.00000000,2900.00000000,804.30140000
2025-02-17,2901.00000000,2932.00000000,2898.00000000,2913.00000000,1429.69780000
2025-02-18,2914.00000000,2960.00000000,2910.00000000,2948.00000000,1482.59860000
2025-02-19,2948.00000000,2985.00000000,2927.00000000,2947.00000000,1874.20790000
2025-02-20,2947.00000000,2965.00000000,2931.00000000,2953.00000000,2066.73020000
2025-02-21,2953.00000000,2957.00000000,2935.00000000,2950.00000000,1559.32740000
2025-02-22,2950.00000000,2958.00000000,2934.00000000,2955.00000000,645.45560000
2025-02-23,2954.00000000,2970.00000000,2944.00000000,2963.00000000,1254.85230000
2025-02-24,2963.00000000,2991.00000000,2951.00000000,2988.00000000,2458.66020000
2025-02-25,2988.00000000,3000.00000000,2919.00000000,2940.00000000,4289.87350000
2025-02-26,2940.00000000,2944.00000000,2908.00000000,2934.00000000,2141.37770000
2025-02-27,2935.00000000,2935.00000000,2877.00000000,2888.00000000,2321.61760000
2025-02-28,2889.00000000,2893.00000000,2821.00000000,2861.00000000,3356.72200000
2025-03-01,2862.00000000,2893.00000000,2838.00000000,2855.00000000,1079.05520000
2025-03-02,2855.00000000,2893.00000000,2850.00000000,2876.00000000,2433.06020000
2025-03-03,2876.00000000,2898.00000000,2861.00000000,2888.00000000,1967.85820000
2025-03-04,2888.00000000,2945.00000000,2877.00000000,2928.00000000,2810.53230000
2025-03-05,2929.00000000,2949.00000000,2912.00000000,2933.00000000,1648.69940000
2025-03-06,2933.00000000,2938.00000000,2905.00000000,2925.00000000,1827.54370000
2025-03-07,2926.00000000,2944.00000000,2911.00000000,2928.00000000,1825.88150000
2025-03-08,2928.00000000,2942.00000000,2926.00000000,2936.00000000,633.72950000
2025-03-09,2937.00000000,2945.00000000,2922.00000000,2933.00000000,1447.10380000
2025-03-10,2934.00000000,2936.00000000,2883.00000000,2895.00000000,2783.76030000
2025-03-11,2894.00000000,2928.00000000,2887.00000000,2924.00000000,1601.29900000
2025-03-12,2924.00000000,2949.00000000,2905.00000000,2946.00000000,3292.97880000
2025-03-13,2947.00000000,3006.00000000,2944.00000000,3003.00000000,2294.47790000
2025-03-14,3003.00000000,3030.00000000,2987.00000000,2996.00000000,2388.95600000
2025-03-15,2996.00000000,3002.00000000,2982.00000000,3002.00000000,1111.05170000
2025-03-16,3002.00000000,3002.00000000,2982.00000000,3001.00000000,544.45800000
2025-03-17,3002.00000000,3017.00000000,2990.00000000,3011.00000000,1741.45840000
2025-03-18,3011.00000000,3163.00000000,3005.00000000,3067.00000000,4556.67670000
2025-03-19,3067.00000000,3081.00000000,3044.00000000,3064.00000000,3062.09720000
2025-03-20,3065.00000000,3072.00000000,3047.00000000,3057.00000000,1422.29570000
2025-03-21,3059.00000000,3100.00000000,3031.00000000,3039.00000000,4140.43400000
2025-03-22,3039.00000000,3051.00000000,3039.00000000,3050.00000000,738.62490000
2025-03-23,3051.00000000,3062.00000000,3042.00000000,3054.00000000,1105.59000000
2025-03-24,3054.00000000,3058.00000000,3002.00000000,3019.00000000,2388.94690000
2025-03-25,3019.00000000,3046.00000000,3015.00000000,3028.00000000,1666.42060000
2025-03-26,3028.00000000,3037.00000000,3017.00000000,3023.00000000,1052.06280000
2025-03-27,3024.00000000,3068.00000000,3024.00000000,3059.00000000,2310.58940000
2025-03-28,3059.00000000,3098.00000000,3059.00000000,3093.00000000,3550.14500000
2025-03-29,3092.00000000,3121.00000000,3090.00000000,3119.00000000,2244.46350000
2025-03-30,3119.00000000,3145.00000000,3108.00000000,3109.00000000,2343.68820000
2025-03-31,3110.00000000,3166.00000000,3106.00000000,3149.00000000,5962.34860000
2025-04-01,3148.00000000,3181.00000000,3125.00000000,3132.00000000,4275.77630000
2025-04-02,3132.00000000,3193.00000000,3120.00000000,3192.00000000,4504.83270000
